"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
377,08.24.20 klo 10.44.41 ap.,7.698,86.300,,,,,,,
378,08.24.20 klo 11.14.41 ap.,7.955,87.082,,,,,,,
379,08.24.20 klo 11.44.41 ap.,8.213,86.764,,,,,,,
380,08.24.20 klo 12.14.41 ip.,8.942,80.317,,,,,,,
381,08.24.20 klo 12.44.41 ip.,11.559,71.966,,,,,,,
382,08.24.20 klo 01.14.41 ip.,11.602,69.109,,,,,,,
383,08.24.20 klo 01.44.41 ip.,10.529,71.722,,,,,,,
384,08.24.20 klo 02.14.41 ip.,11.173,68.840,,,,,,,
385,08.24.20 klo 02.44.41 ip.,11.301,67.179,,,,,,,
386,08.24.20 klo 03.14.41 ip.,10.787,68.694,,,,,,,
387,08.24.20 klo 03.44.41 ip.,10.358,70.818,,,,,,,
388,08.24.20 klo 04.14.41 ip.,10.915,69.963,,,,,,,
389,08.24.20 klo 04.44.41 ip.,10.229,70.965,,,,,,,
390,08.24.20 klo 05.14.41 ip.,9.843,73.626,,,,,,,
391,08.24.20 klo 05.44.41 ip.,9.929,75.336,,,,,,,
392,08.24.20 klo 06.14.41 ip.,9.714,75.604,,,,,,,
393,08.24.20 klo 06.44.41 ip.,8.856,79.292,,,,,,,
394,08.24.20 klo 07.14.41 ip.,8.642,80.049,,,,,,,
395,08.24.20 klo 07.44.41 ip.,8.513,79.389,,,,,,,
396,08.24.20 klo 08.14.41 ip.,7.998,85.055,,,,,,,
397,08.24.20 klo 08.44.41 ip.,8.127,81.368,,,,,,,
398,08.24.20 klo 09.14.41 ip.,7.569,86.862,,,,,,,
399,08.24.20 klo 09.44.41 ip.,7.440,87.057,,,,,,,
400,08.24.20 klo 10.14.41 ip.,6.926,90.281,,,,,,,
401,08.24.20 klo 10.44.41 ip.,6.668,92.625,,,,,,,
402,08.24.20 klo 11.14.41 ip.,6.454,93.162,,,,,,,
403,08.24.20 klo 11.44.41 ip.,5.939,95.531,,,,,,,
404,08.25.20 klo 12.14.41 ap.,6.497,92.625,,,,,,,
405,08.25.20 klo 12.44.41 ap.,6.411,92.210,,,,,,,
406,08.25.20 klo 01.14.41 ap.,6.368,93.211,,,,,,,
407,08.25.20 klo 01.44.41 ap.,6.454,92.357,,,,,,,
408,08.25.20 klo 02.14.41 ap.,6.196,93.016,,,,,,,
409,08.25.20 klo 02.44.41 ap.,5.853,94.212,,,,,,,
410,08.25.20 klo 03.14.41 ap.,5.381,94.628,,,,,,,
411,08.25.20 klo 03.44.41 ap.,5.295,95.678,,,,,,,
412,08.25.20 klo 04.14.41 ap.,5.639,92.674,,,,,,,
413,08.25.20 klo 04.44.41 ap.,5.167,95.287,,,,,,,
414,08.25.20 klo 05.14.41 ap.,5.338,96.508,,,,,,,
415,08.25.20 klo 05.44.41 ap.,5.639,94.872,,,,,,,
416,08.25.20 klo 06.14.41 ap.,5.896,93.797,,,,,,,
417,08.25.20 klo 06.44.41 ap.,5.896,94.750,,,,,,,
418,08.25.20 klo 07.14.41 ap.,6.282,92.503,,,,,,,
419,08.25.20 klo 07.44.41 ap.,7.054,87.546,,,,,,,
420,08.25.20 klo 08.14.41 ap.,7.398,85.836,,,,,,,
421,08.25.20 klo 08.44.41 ap.,9.156,75.702,,,,,,,
422,08.25.20 klo 09.14.41 ap.,9.500,77.485,,,,,,,
423,08.25.20 klo 09.44.41 ap.,8.127,79.194,,,,,,,
424,08.25.20 klo 10.14.41 ap.,9.843,66.422,,,,,,,
425,08.25.20 klo 10.44.41 ap.,10.143,66.178,,,,,,,
426,08.25.20 klo 11.14.41 ap.,13.876,53.089,,,,,,,
427,08.25.20 klo 11.44.41 ap.,11.173,55.922,,,,,,,
428,08.25.20 klo 12.14.41 ip.,9.800,64.005,,,,,,,
429,08.25.20 klo 12.44.41 ip.,9.156,64.713,,,,,,,
430,08.25.20 klo 01.14.41 ip.,11.688,56.728,,,,,,,
431,08.25.20 klo 01.44.41 ip.,10.529,61.954,,,,,,,
432,08.25.20 klo 02.14.41 ip.,9.757,61.612,,,,,,,
433,08.25.20 klo 02.44.41 ip.,9.500,66.154,,,,,,,
434,08.25.20 klo 03.14.41 ip.,12.717,54.725,,,,,,,
435,08.25.20 klo 03.44.41 ip.,14.819,44.078,,,,,,,
436,08.25.20 klo 04.14.41 ip.,11.130,54.335,,,,,,,
437,08.25.20 klo 04.44.41 ip.,9.972,64.396,,,,,,,
438,08.25.20 klo 05.14.41 ip.,11.859,57.070,,,,,,,
439,08.25.20 klo 05.44.41 ip.,11.087,60.171,,,,,,,
440,08.25.20 klo 06.14.41 ip.,9.972,62.222,,,,,,,
441,08.25.20 klo 06.44.41 ip.,10.014,61.172,,,,,,,
442,08.25.20 klo 07.14.41 ip.,9.843,62.515,,,,,,,
443,08.25.20 klo 07.44.41 ip.,7.355,77.802,,,,,,,
444,08.25.20 klo 08.14.41 ip.,6.196,87.277,,,,,,,
445,08.25.20 klo 08.44.41 ip.,7.097,84.737,,,,,,,
446,08.25.20 klo 09.14.41 ip.,6.711,86.618,,,,,,,
447,08.25.20 klo 09.44.41 ip.,6.153,90.037,,,,,,,
448,08.25.20 klo 10.14.41 ip.,4.738,93.382,,,,,,,
449,08.25.20 klo 10.44.41 ip.,3.150,97.070,,,,,,,
450,08.25.20 klo 11.14.41 ip.,1.992,98.901,,,,,,,
451,08.25.20 klo 11.44.41 ip.,1.606,98.706,,,,,,,
452,08.26.20 klo 12.14.41 ap.,0.834,99.805,,,,,,,
453,08.26.20 klo 12.44.41 ap.,0.104,100.000,,,,,,,
454,08.26.20 klo 01.14.41 ap.,-0.282,100.000,,,,,,,
455,08.26.20 klo 01.44.41 ap.,-0.668,100.000,,,,,,,
456,08.26.20 klo 02.14.41 ap.,-0.110,100.000,,,,,,,
457,08.26.20 klo 02.44.41 ap.,0.962,100.000,,,,,,,
458,08.26.20 klo 03.14.41 ap.,1.735,100.000,,,,,,,
459,08.26.20 klo 03.44.41 ap.,2.378,100.000,,,,,,,
460,08.26.20 klo 04.14.41 ap.,1.005,100.000,,,,,,,
461,08.26.20 klo 04.44.41 ap.,0.748,100.000,,,,,,,
462,08.26.20 klo 05.14.41 ap.,1.692,100.000,,,,,,,
463,08.26.20 klo 05.44.41 ap.,2.378,100.000,,,,,,,
464,08.26.20 klo 06.14.41 ap.,3.193,100.000,,,,,,,
465,08.26.20 klo 06.44.41 ap.,4.094,100.000,,,,,,,
466,08.26.20 klo 07.14.41 ap.,5.553,100.000,,,,,,,
467,08.26.20 klo 07.44.41 ap.,7.312,85.885,,,,,,,
468,08.26.20 klo 08.14.41 ap.,5.038,93.919,,,,,,,
469,08.26.20 klo 08.44.41 ap.,6.239,90.452,,,,,,,
470,08.26.20 klo 09.14.41 ap.,7.998,81.905,,,,,,,
471,08.26.20 klo 09.44.41 ap.,6.540,88.767,,,,,,,
472,08.26.20 klo 10.14.41 ap.,6.840,87.009,,,,,,,
473,08.26.20 klo 10.44.41 ap.,7.612,81.612,,,,,,,
474,08.26.20 klo 11.14.41 ap.,7.784,81.441,,,,,,,
475,08.26.20 klo 11.44.41 ap.,7.526,80.073,,,,,,,
476,08.26.20 klo 12.14.41 ip.,6.883,89.011,,,,,,,
477,08.26.20 klo 12.44.41 ip.,7.312,89.695,,,,,,,
478,08.26.20 klo 01.14.41 ip.,7.869,88.303,,,,,,,
479,08.26.20 klo 01.44.41 ip.,7.955,87.985,,,,,,,
480,08.26.20 klo 02.14.41 ip.,11.602,73.578,,,,,,,
481,08.26.20 klo 02.44.41 ip.,15.592,55.238,,,,,,,
482,08.26.20 klo 03.14.41 ip.,10.186,72.527,,,,,,,
483,08.26.20 klo 03.44.41 ip.,10.830,68.596,,,,,,,
484,08.26.20 klo 04.14.41 ip.,12.460,63.761,,,,,,,
485,08.26.20 klo 04.44.41 ip.,9.628,77.900,,,,,,,
486,08.26.20 klo 05.14.41 ip.,9.714,77.851,,,,,,,
487,08.26.20 klo 05.44.41 ip.,9.929,77.753,,,,,,,
488,08.26.20 klo 06.14.41 ip.,9.028,81.856,,,,,,,
489,08.26.20 klo 06.44.41 ip.,8.427,80.781,,,,,,,
490,08.26.20 klo 07.14.41 ip.,8.384,81.563,,,,,,,
491,08.26.20 klo 07.44.41 ip.,7.226,84.127,,,,,,,
492,08.26.20 klo 08.14.41 ip.,6.840,84.420,,,,,,,
493,08.26.20 klo 08.44.41 ip.,6.582,85.250,,,,,,,
494,08.26.20 klo 09.14.41 ip.,6.196,87.741,,,,,,,
495,08.26.20 klo 09.44.41 ip.,5.682,90.525,,,,,,,
496,08.26.20 klo 10.14.41 ip.,5.381,89.377,,,,,,,
497,08.26.20 klo 10.44.41 ip.,5.167,90.940,,,,,,,
498,08.26.20 klo 11.14.41 ip.,4.866,91.648,,,,,,,
499,08.26.20 klo 11.44.41 ip.,4.866,91.551,,,,,,,
500,08.27.20 klo 12.14.41 ap.,4.051,95.946,,,,,,,
501,08.27.20 klo 12.44.41 ap.,4.309,94.579,,,,,,,
502,08.27.20 klo 01.14.41 ap.,3.923,95.800,,,,,,,
503,08.27.20 klo 01.44.41 ap.,3.279,97.216,,,,,,,
504,08.27.20 klo 02.14.41 ap.,3.365,97.216,,,,,,,
505,08.27.20 klo 02.44.41 ap.,3.236,98.926,,,,,,,
506,08.27.20 klo 03.14.41 ap.,3.150,96.752,,,,,,,
507,08.27.20 klo 03.44.41 ap.,1.306,97.143,,,,,,,
508,08.27.20 klo 04.14.41 ap.,2.164,99.902,,,,,,,
509,08.27.20 klo 04.44.41 ap.,0.920,97.851,,,,,,,
510,08.27.20 klo 05.14.41 ap.,2.035,94.383,,,,,,,
511,08.27.20 klo 05.44.41 ap.,2.292,94.847,,,,,,,
512,08.27.20 klo 06.14.41 ap.,1.863,95.531,,,,,,,
513,08.27.20 klo 06.44.41 ap.,2.378,94.554,,,,,,,
514,08.27.20 klo 07.14.41 ap.,3.236,91.355,,,,,,,
515,08.27.20 klo 07.44.41 ap.,4.480,85.714,,,,,,,
516,08.27.20 klo 08.14.41 ap.,4.909,85.324,,,,,,,
517,08.27.20 klo 08.44.41 ap.,5.295,84.982,,,,,,,
518,08.27.20 klo 09.14.41 ap.,4.995,84.542,,,,,,,
519,08.27.20 klo 09.44.41 ap.,7.698,69.426,,,,,,,
520,08.27.20 klo 10.14.41 ap.,9.285,58.632,,,,,,,
521,08.27.20 klo 10.44.41 ap.,6.497,73.016,,,,,,,
522,08.27.20 klo 11.14.41 ap.,9.500,63.858,,,,,,,
523,08.27.20 klo 11.44.41 ap.,9.371,63.687,,,,,,,
524,08.27.20 klo 12.14.41 ip.,8.213,64.835,,,,,,,
525,08.27.20 klo 12.44.41 ip.,7.183,68.400,,,,,,,
526,08.27.20 klo 01.14.41 ip.,6.711,72.161,,,,,,,
527,08.27.20 klo 01.44.41 ip.,7.912,68.816,,,,,,,
528,08.27.20 klo 02.14.41 ip.,6.926,71.306,,,,,,,
529,08.27.20 klo 02.44.41 ip.,9.156,64.444,,,,,,,
530,08.27.20 klo 03.14.41 ip.,11.473,55.971,,,,,,,
531,08.27.20 klo 03.44.41 ip.,11.001,60.464,,,,,,,
532,08.27.20 klo 04.14.41 ip.,8.041,70.134,,,,,,,
533,08.27.20 klo 04.44.41 ip.,9.628,67.155,,,,,,,
534,08.27.20 klo 05.14.41 ip.,10.014,59.316,,,,,,,
535,08.27.20 klo 05.44.41 ip.,9.457,63.053,,,,,,,
536,08.27.20 klo 06.14.41 ip.,8.813,66.349,,,,,,,
537,08.27.20 klo 06.44.41 ip.,6.325,78.926,,,,,,,
538,08.27.20 klo 07.14.41 ip.,6.368,82.198,,,,,,,
539,08.27.20 klo 07.44.41 ip.,5.424,83.199,,,,,,,
540,08.27.20 klo 08.14.41 ip.,4.952,85.690,,,,,,,
541,08.27.20 klo 08.44.41 ip.,4.008,91.673,,,,,,,
542,08.27.20 klo 09.14.41 ip.,3.408,95.067,,,,,,,
543,08.27.20 klo 09.44.41 ip.,2.593,97.411,,,,,,,
544,08.27.20 klo 10.14.41 ip.,2.850,96.484,,,,,,,
545,08.27.20 klo 10.44.41 ip.,3.193,95.775,,,,,,,
546,08.27.20 klo 11.14.41 ip.,2.121,96.044,,,,,,,
547,08.27.20 klo 11.44.41 ip.,0.920,99.756,,,,,,,
548,08.28.20 klo 12.14.41 ap.,2.507,100.000,,,,,,,
549,08.28.20 klo 12.44.41 ap.,3.065,99.707,,,,,,,
550,08.28.20 klo 01.14.41 ap.,3.365,99.121,,,,,,,
551,08.28.20 klo 01.44.41 ap.,3.408,99.316,,,,,,,
552,08.28.20 klo 02.14.41 ap.,2.893,96.386,,,,,,,
553,08.28.20 klo 02.44.41 ap.,1.949,98.462,,,,,,,
554,08.28.20 klo 03.14.41 ap.,1.477,98.608,,,,,,,
555,08.28.20 klo 03.44.41 ap.,0.362,100.000,,,,,,,
556,08.28.20 klo 04.14.41 ap.,-0.153,100.000,,,,,,,
557,08.28.20 klo 04.44.41 ap.,0.405,100.000,,,,,,,
558,08.28.20 klo 05.14.41 ap.,-0.024,100.000,,,,,,,
559,08.28.20 klo 05.44.41 ap.,-0.153,100.000,,,,,,,
560,08.28.20 klo 06.14.41 ap.,0.533,100.000,,,,,,,
561,08.28.20 klo 06.44.41 ap.,0.962,100.000,,,,,,,
562,08.28.20 klo 07.14.41 ap.,1.349,99.829,,,,,,,
563,08.28.20 klo 07.44.41 ap.,3.322,97.534,,,,,,,
564,08.28.20 klo 08.14.41 ap.,4.781,90.232,,,,,,,
565,08.28.20 klo 08.44.41 ap.,5.982,84.713,,,,,,,
566,08.28.20 klo 09.14.41 ap.,8.513,69.768,,,,,,,
567,08.28.20 klo 09.44.41 ap.,9.500,66.496,,,,,,,
568,08.28.20 klo 10.14.41 ap.,10.014,59.512,,,,,,,
569,08.28.20 klo 10.44.41 ap.,10.186,55.995,,,,,,,
570,08.28.20 klo 11.14.41 ap.,9.285,64.078,,,,,,,
571,08.28.20 klo 11.44.41 ap.,8.298,64.542,,,,,,,
572,08.28.20 klo 12.14.41 ip.,10.100,60.317,,,,,,,
573,08.28.20 klo 12.44.41 ip.,8.341,63.101,,,,,,,
574,08.28.20 klo 01.14.41 ip.,10.358,59.829,,,,,,,
575,08.28.20 klo 01.44.41 ip.,7.955,64.615,,,,,,,
576,08.28.20 klo 02.14.41 ip.,10.186,56.606,,,,,,,
577,08.28.20 klo 02.44.41 ip.,8.985,58.388,,,,,,,
578,08.28.20 klo 03.14.41 ip.,10.272,57.631,,,,,,,
579,08.28.20 klo 03.44.41 ip.,11.001,52.747,,,,,,,
580,08.28.20 klo 04.14.41 ip.,11.087,52.283,,,,,,,
581,08.28.20 klo 04.44.41 ip.,11.344,47.228,,,,,,,
582,08.28.20 klo 05.14.41 ip.,8.427,59.365,,,,,,,
583,08.28.20 klo 05.44.41 ip.,9.543,57.705,,,,,,,
584,08.28.20 klo 06.14.41 ip.,10.229,57.167,,,,,,,
585,08.28.20 klo 06.44.41 ip.,11.001,52.479,,,,,,,
586,08.28.20 klo 07.14.41 ip.,8.427,64.542,,,,,,,
587,08.28.20 klo 07.44.41 ip.,7.183,72.845,,,,,,,
588,08.28.20 klo 08.14.41 ip.,5.167,82.466,,,,,,,
589,08.28.20 klo 08.44.41 ip.,3.108,93.700,,,,,,,
590,08.28.20 klo 09.14.41 ip.,1.391,96.190,,,,,,,
591,08.28.20 klo 09.44.41 ip.,0.877,98.217,,,,,,,
592,08.28.20 klo 10.14.41 ip.,1.349,99.683,,,,,,,
593,08.28.20 klo 10.44.41 ip.,2.378,100.000,,,,,,,
594,08.28.20 klo 11.14.41 ip.,2.464,99.731,,,,,,,
595,08.28.20 klo 11.44.41 ip.,1.778,99.634,,,,,,,
596,08.29.20 klo 12.14.41 ap.,-0.153,98.510,,,,,,,
597,08.29.20 klo 12.44.41 ap.,-0.839,99.658,,,,,,,
598,08.29.20 klo 01.14.41 ap.,-0.796,100.000,,,,,,,
599,08.29.20 klo 01.44.41 ap.,-1.011,100.000,,,,,,,
600,08.29.20 klo 02.14.41 ap.,-1.483,100.000,,,,,,,
601,08.29.20 klo 02.44.41 ap.,-1.225,100.000,,,,,,,
602,08.29.20 klo 03.14.41 ap.,-1.783,100.000,,,,,,,
603,08.29.20 klo 03.44.41 ap.,-1.826,100.000,,,,,,,
604,08.29.20 klo 04.14.41 ap.,-1.654,100.000,,,,,,,
605,08.29.20 klo 04.44.41 ap.,-1.654,100.000,,,,,,,
606,08.29.20 klo 05.14.41 ap.,-0.453,100.000,,,,,,,
607,08.29.20 klo 05.44.41 ap.,1.906,100.000,,,,,,,
608,08.29.20 klo 06.14.41 ap.,2.679,99.878,,,,,,,
609,08.29.20 klo 06.44.41 ap.,2.764,98.974,,,,,,,
610,08.29.20 klo 07.14.41 ap.,2.550,93.236,,,,,,,
611,08.29.20 klo 07.44.41 ap.,5.639,82.198,,,,,,,
612,08.29.20 klo 08.14.41 ap.,5.124,86.691,,,,,,,
613,08.29.20 klo 08.44.41 ap.,8.256,71.013,,,,,,,
614,08.29.20 klo 09.14.41 ap.,10.401,61.636,,,,,,,
615,08.29.20 klo 09.44.41 ap.,9.929,62.393,,,,,,,
616,08.29.20 klo 10.14.41 ap.,10.443,56.093,,,,,,,
617,08.29.20 klo 10.44.41 ap.,11.645,50.452,,,,,,,
618,08.29.20 klo 11.14.41 ap.,10.615,51.233,,,,,,,
619,08.29.20 klo 11.44.41 ap.,10.229,54.432,,,,,,,
620,08.29.20 klo 12.14.41 ip.,11.344,52.527,,,,,,,
621,08.29.20 klo 12.44.41 ip.,11.087,53.431,,,,,,,
622,08.29.20 klo 01.14.41 ip.,11.516,49.158,,,,,,,
623,08.29.20 klo 01.44.41 ip.,10.744,52.918,,,,,,,
624,08.29.20 klo 02.14.41 ip.,11.816,49.158,,,,,,,
625,08.29.20 klo 02.44.41 ip.,11.344,49.524,,,,,,,
626,08.29.20 klo 03.14.41 ip.,11.473,48.205,,,,,,,
627,08.29.20 klo 03.44.41 ip.,10.358,50.061,,,,,,,
628,08.29.20 klo 04.14.41 ip.,10.915,51.429,,,,,,,
629,08.29.20 klo 04.44.41 ip.,11.216,49.206,,,,,,,
630,08.29.20 klo 05.14.41 ip.,10.358,51.380,,,,,,,
631,08.29.20 klo 05.44.41 ip.,12.889,43.272,,,,,,,
632,08.29.20 klo 06.14.41 ip.,13.575,40.488,,,,,,,
633,08.29.20 klo 06.44.41 ip.,11.173,46.471,,,,,,,
634,08.29.20 klo 07.14.41 ip.,9.199,57.216,,,,,,,
635,08.29.20 klo 07.44.41 ip.,9.028,63.932,,,,,,,
636,08.29.20 klo 08.14.41 ip.,8.685,66.276,,,,,,,
637,08.29.20 klo 08.44.41 ip.,7.011,80.586,,,,,,,
638,08.29.20 klo 09.14.41 ip.,6.797,80.317,,,,,,,
639,08.29.20 klo 09.44.41 ip.,5.295,87.302,,,,,,,
640,08.29.20 klo 10.14.41 ip.,5.381,86.545,,,,,,,
641,08.29.20 klo 10.44.41 ip.,2.550,94.554,,,,,,,
642,08.29.20 klo 11.14.41 ip.,1.949,95.531,,,,,,,
643,08.29.20 klo 11.44.41 ip.,0.662,98.510,,,,,,,
644,08.30.20 klo 12.14.41 ap.,1.778,99.585,,,,,,,
645,08.30.20 klo 12.44.41 ap.,1.906,99.170,,,,,,,
646,08.30.20 klo 01.14.41 ap.,0.834,99.267,,,,,,,
647,08.30.20 klo 01.44.41 ap.,0.319,100.000,,,,,,,
648,08.30.20 klo 02.14.41 ap.,0.877,100.000,,,,,,,
649,08.30.20 klo 02.44.41 ap.,0.619,100.000,,,,,,,
650,08.30.20 klo 03.14.41 ap.,0.533,100.000,,,,,,,
651,08.30.20 klo 03.44.41 ap.,1.306,100.000,,,,,,,
652,08.30.20 klo 04.14.41 ap.,1.949,100.000,,,,,,,
653,08.30.20 klo 04.44.41 ap.,1.434,100.000,,,,,,,
654,08.30.20 klo 05.14.41 ap.,1.391,100.000,,,,,,,
655,08.30.20 klo 05.44.41 ap.,0.834,100.000,,,,,,,
656,08.30.20 klo 06.14.41 ap.,2.807,99.341,,,,,,,
657,08.30.20 klo 06.44.41 ap.,3.108,96.923,,,,,,,
658,08.30.20 klo 07.14.41 ap.,2.936,95.580,,,,,,,
659,08.30.20 klo 07.44.41 ap.,5.682,85.324,,,,,,,
660,08.30.20 klo 08.14.41 ap.,5.424,85.617,,,,,,,
661,08.30.20 klo 08.44.41 ap.,7.483,78.437,,,,,,,
662,08.30.20 klo 09.14.41 ap.,9.628,65.153,,,,,,,
663,08.30.20 klo 09.44.41 ap.,9.886,57.656,,,,,,,
664,08.30.20 klo 10.14.41 ap.,10.615,55.678,,,,,,,
665,08.30.20 klo 10.44.41 ap.,8.599,58.950,,,,,,,
666,08.30.20 klo 11.14.41 ap.,9.457,58.730,,,,,,,
667,08.30.20 klo 11.44.41 ap.,11.130,51.893,,,,,,,
668,08.30.20 klo 12.14.41 ip.,11.902,50.916,,,,,,,
669,08.30.20 klo 12.44.41 ip.,10.358,54.481,,,,,,,
670,08.30.20 klo 01.14.41 ip.,12.074,51.551,,,,,,,
671,08.30.20 klo 01.44.41 ip.,11.044,55.433,,,,,,,
672,08.30.20 klo 02.14.41 ip.,10.315,59.463,,,,,,,
673,08.30.20 klo 02.44.41 ip.,12.331,53.919,,,,,,,
674,08.30.20 klo 03.14.41 ip.,11.773,54.066,,,,,,,
675,08.30.20 klo 03.44.41 ip.,10.315,60.977,,,,,,,
676,08.30.20 klo 04.14.41 ip.,10.658,59.927,,,,,,,
677,08.30.20 klo 04.44.41 ip.,8.341,64.518,,,,,,,
678,08.30.20 klo 05.14.41 ip.,9.671,61.368,,,,,,,
679,08.30.20 klo 05.44.41 ip.,9.328,60.537,,,,,,,
680,08.30.20 klo 06.14.41 ip.,10.143,55.946,,,,,,,
681,08.30.20 klo 06.44.41 ip.,9.757,56.166,,,,,,,
682,08.30.20 klo 07.14.41 ip.,8.813,55.946,,,,,,,
683,08.30.20 klo 07.44.41 ip.,6.668,57.778,,,,,,,
684,08.30.20 klo 08.14.41 ip.,5.639,59.707,,,,,,,
685,08.30.20 klo 08.44.41 ip.,1.692,86.325,,,,,,,
686,08.30.20 klo 09.14.41 ip.,0.877,87.985,,,,,,,
687,08.30.20 klo 09.44.41 ip.,-0.325,94.554,,,,,,,
688,08.30.20 klo 10.14.41 ip.,0.062,93.162,,,,,,,
689,08.30.20 klo 10.44.41 ip.,0.276,94.823,,,,,,,
690,08.30.20 klo 11.14.41 ip.,-0.196,97.021,,,,,,,
691,08.30.20 klo 11.44.41 ip.,-1.140,95.849,,,,,,,
692,08.31.20 klo 12.14.41 ap.,-2.041,97.998,,,,,,,
693,08.31.20 klo 12.44.41 ap.,-2.555,98.828,,,,,,,
694,08.31.20 klo 01.14.41 ap.,-2.126,99.707,,,,,,,
695,08.31.20 klo 01.44.41 ap.,-2.727,96.581,,,,,,,
696,08.31.20 klo 02.14.41 ap.,-3.156,99.096,,,,,,,
697,08.31.20 klo 02.44.41 ap.,-3.370,99.292,,,,,,,
698,08.31.20 klo 03.14.41 ap.,-3.199,99.609,,,,,,,
699,08.31.20 klo 03.44.41 ap.,-4.057,99.487,,,,,,,
700,08.31.20 klo 04.14.41 ap.,-3.928,98.632,,,,,,,
701,08.31.20 klo 04.44.41 ap.,-4.057,99.976,,,,,,,
702,08.31.20 klo 05.14.41 ap.,-4.443,98.803,,,,,,,
703,08.31.20 klo 05.44.41 ap.,-4.314,99.365,,,,,,,
704,08.31.20 klo 06.14.41 ap.,-4.186,98.486,,,,,,,
705,08.31.20 klo 06.44.41 ap.,-2.555,98.657,,,,,,,
706,08.31.20 klo 07.14.41 ap.,-0.153,98.510,,,,,,,
707,08.31.20 klo 07.44.41 ap.,2.936,89.206,,,,,,,
708,08.31.20 klo 08.14.41 ap.,3.150,89.451,,,,,,,
709,08.31.20 klo 08.44.41 ap.,4.309,86.447,,,,,,,
710,08.31.20 klo 09.14.41 ap.,5.467,78.755,,,,,,,
711,08.31.20 klo 09.44.41 ap.,5.810,76.068,,,,,,,
712,08.31.20 klo 10.14.41 ap.,5.810,77.998,,,,,,,
713,08.31.20 klo 10.44.41 ap.,8.599,63.687,,,,,,,
714,08.31.20 klo 11.14.41 ap.,7.869,62.393,,,,,,,
715,08.31.20 klo 11.44.41 ap.,7.741,58.657,,,,,,,
716,08.31.20 klo 12.14.41 ip.,8.298,57.436,,,,,,,
717,08.31.20 klo 12.44.41 ip.,7.355,56.777,,,,,,,
718,08.31.20 klo 01.14.41 ip.,7.955,54.554,,,,,,,
719,08.31.20 klo 01.44.41 ip.,8.513,54.042,,,,,,,
720,08.31.20 klo 02.14.41 ip.,8.685,54.872,,,,,,,
721,08.31.20 klo 02.44.41 ip.,10.401,48.913,,,,,,,
722,08.31.20 klo 03.14.41 ip.,11.044,48.010,,,,,,,
723,08.31.20 klo 03.44.41 ip.,7.998,54.530,,,,,,,
724,08.31.20 klo 04.14.41 ip.,10.143,49.524,,,,,,,
725,08.31.20 klo 04.44.41 ip.,9.114,51.233,,,,,,,
726,08.31.20 klo 05.14.41 ip.,8.513,53.773,,,,,,,
727,08.31.20 klo 05.44.41 ip.,8.384,54.652,,,,,,,
728,08.31.20 klo 06.14.41 ip.,9.199,53.431,,,,,,,
729,08.31.20 klo 06.44.41 ip.,7.054,61.148,,,,,,,
730,08.31.20 klo 07.14.41 ip.,7.140,65.958,,,,,,,
731,08.31.20 klo 07.44.41 ip.,7.054,66.178,,,,,,,
732,08.31.20 klo 08.14.41 ip.,6.711,67.277,,,,,,,
733,08.31.20 klo 08.44.41 ip.,5.810,76.215,,,,,,,
734,08.31.20 klo 09.14.41 ip.,4.909,84.298,,,,,,,
735,08.31.20 klo 09.44.41 ip.,4.523,90.647,,,,,,,
736,08.31.20 klo 10.14.41 ip.,4.137,93.553,,,,,,,
737,08.31.20 klo 10.44.41 ip.,4.523,90.110,,,,,,,
738,08.31.20 klo 11.14.41 ip.,3.794,92.430,,,,,,,
739,08.31.20 klo 11.44.41 ip.,3.193,95.507,,,,,,,
740,09.01.20 klo 12.14.41 ap.,3.193,97.118,,,,,,,
741,09.01.20 klo 12.44.41 ap.,2.078,98.535,,,,,,,
742,09.01.20 klo 01.14.41 ap.,1.606,99.560,,,,,,,
743,09.01.20 klo 01.44.41 ap.,1.391,100.000,,,,,,,
744,09.01.20 klo 02.14.41 ap.,1.992,100.000,,,,,,,
745,09.01.20 klo 02.44.41 ap.,2.550,100.000,,,,,,,
746,09.01.20 klo 03.14.41 ap.,2.936,100.000,,,,,,,
747,09.01.20 klo 03.44.41 ap.,3.193,100.000,,,,,,,
748,09.01.20 klo 04.14.41 ap.,2.764,100.000,,,,,,,
749,09.01.20 klo 04.44.41 ap.,3.279,100.000,,,,,,,
750,09.01.20 klo 05.14.41 ap.,4.051,100.000,,,,,,,
751,09.01.20 klo 05.44.41 ap.,4.566,100.000,,,,,,,
752,09.01.20 klo 06.14.41 ap.,4.781,100.000,,,,,,,
753,09.01.20 klo 06.44.41 ap.,4.909,100.000,,,,,,,
754,09.01.20 klo 07.14.41 ap.,5.510,99.536,,,,,,,
755,09.01.20 klo 07.44.41 ap.,5.424,100.000,,,,,,,
756,09.01.20 klo 08.14.41 ap.,5.810,100.000,,,,,,,
757,09.01.20 klo 08.44.41 ap.,6.797,99.756,,,,,,,
