"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
377,08.17.20 klo 10.14.08 ap.,7.827,67.766,,,,,,,
378,08.17.20 klo 10.44.08 ap.,7.827,68.132,,,,,,,
379,08.17.20 klo 11.14.08 ap.,7.955,68.596,,,,,,,
380,08.17.20 klo 11.44.08 ap.,8.427,67.497,,,,,,,
381,08.17.20 klo 12.14.08 ip.,8.556,67.448,,,,,,,
382,08.17.20 klo 12.44.08 ip.,8.770,63.321,,,,,,,
383,08.17.20 klo 01.14.08 ip.,9.285,61.954,,,,,,,
384,08.17.20 klo 01.44.08 ip.,9.628,63.932,,,,,,,
385,08.17.20 klo 02.14.08 ip.,9.028,64.811,,,,,,,
386,08.17.20 klo 02.44.08 ip.,8.899,65.690,,,,,,,
387,08.17.20 klo 03.14.08 ip.,9.114,64.786,,,,,,,
388,08.17.20 klo 03.44.08 ip.,9.242,65.421,,,,,,,
389,08.17.20 klo 04.14.08 ip.,9.628,65.910,,,,,,,
390,08.17.20 klo 04.44.08 ip.,8.127,73.114,,,,,,,
391,08.17.20 klo 05.14.08 ip.,8.470,71.380,,,,,,,
392,08.17.20 klo 05.44.08 ip.,8.170,70.452,,,,,,,
393,08.17.20 klo 06.14.08 ip.,7.698,72.161,,,,,,,
394,08.17.20 klo 06.44.08 ip.,8.170,71.111,,,,,,,
395,08.17.20 klo 07.14.08 ip.,7.827,71.697,,,,,,,
396,08.17.20 klo 07.44.08 ip.,7.784,73.382,,,,,,,
397,08.17.20 klo 08.14.08 ip.,7.912,70.232,,,,,,,
398,08.17.20 klo 08.44.08 ip.,7.612,70.330,,,,,,,
399,08.17.20 klo 09.14.08 ip.,7.483,72.918,,,,,,,
400,08.17.20 klo 09.44.08 ip.,7.097,76.581,,,,,,,
401,08.17.20 klo 10.14.08 ip.,7.355,74.408,,,,,,,
402,08.17.20 klo 10.44.08 ip.,7.355,75.556,,,,,,,
403,08.17.20 klo 11.14.08 ip.,7.355,74.847,,,,,,,
404,08.17.20 klo 11.44.08 ip.,7.612,70.598,,,,,,,
405,08.18.20 klo 12.14.08 ap.,7.698,71.038,,,,,,,
406,08.18.20 klo 12.44.08 ap.,7.569,72.943,,,,,,,
407,08.18.20 klo 01.14.08 ap.,7.655,74.237,,,,,,,
408,08.18.20 klo 01.44.08 ap.,7.612,75.140,,,,,,,
409,08.18.20 klo 02.14.08 ap.,7.912,71.526,,,,,,,
410,08.18.20 klo 02.44.08 ap.,7.784,71.966,,,,,,,
411,08.18.20 klo 03.14.08 ap.,7.269,76.679,,,,,,,
412,08.18.20 klo 03.44.08 ap.,7.526,75.140,,,,,,,
413,08.18.20 klo 04.14.08 ap.,7.440,76.190,,,,,,,
414,08.18.20 klo 04.44.08 ap.,7.312,77.143,,,,,,,
415,08.18.20 klo 05.14.08 ap.,6.926,81.221,,,,,,,
416,08.18.20 klo 05.44.08 ap.,7.269,79.267,,,,,,,
417,08.18.20 klo 06.14.08 ap.,7.355,76.239,,,,,,,
418,08.18.20 klo 06.44.08 ap.,7.183,73.040,,,,,,,
419,08.18.20 klo 07.14.08 ap.,7.269,73.065,,,,,,,
420,08.18.20 klo 07.44.08 ap.,6.883,79.658,,,,,,,
421,08.18.20 klo 08.14.08 ap.,6.625,88.083,,,,,,,
422,08.18.20 klo 08.44.08 ap.,6.797,88.132,,,,,,,
423,08.18.20 klo 09.14.08 ap.,7.269,87.643,,,,,,,
424,08.18.20 klo 09.44.08 ap.,7.526,87.937,,,,,,,
425,08.18.20 klo 10.14.08 ap.,8.813,83.077,,,,,,,
426,08.18.20 klo 10.44.08 ap.,8.470,84.103,,,,,,,
427,08.18.20 klo 11.14.08 ap.,9.671,81.978,,,,,,,
428,08.18.20 klo 11.44.08 ap.,10.401,84.274,,,,,,,
429,08.18.20 klo 12.14.08 ip.,11.001,80.440,,,,,,,
430,08.18.20 klo 12.44.08 ip.,11.730,74.799,,,,,,,
431,08.18.20 klo 01.14.08 ip.,11.301,77.729,,,,,,,
432,08.18.20 klo 01.44.08 ip.,10.701,80.733,,,,,,,
433,08.18.20 klo 02.14.08 ip.,10.186,81.245,,,,,,,
434,08.18.20 klo 02.44.08 ip.,9.972,83.565,,,,,,,
435,08.18.20 klo 03.14.08 ip.,10.014,83.101,,,,,,,
436,08.18.20 klo 03.44.08 ip.,10.658,80.977,,,,,,,
437,08.18.20 klo 04.14.08 ip.,10.529,80.073,,,,,,,
438,08.18.20 klo 04.44.08 ip.,10.057,83.663,,,,,,,
439,08.18.20 klo 05.14.08 ip.,10.272,81.612,,,,,,,
440,08.18.20 klo 05.44.08 ip.,10.143,81.074,,,,,,,
441,08.18.20 klo 06.14.08 ip.,10.229,82.295,,,,,,,
442,08.18.20 klo 06.44.08 ip.,10.100,83.370,,,,,,,
443,08.18.20 klo 07.14.08 ip.,9.929,85.543,,,,,,,
444,08.18.20 klo 07.44.08 ip.,9.585,87.399,,,,,,,
445,08.18.20 klo 08.14.08 ip.,9.114,89.328,,,,,,,
446,08.18.20 klo 08.44.08 ip.,9.071,89.768,,,,,,,
447,08.18.20 klo 09.14.08 ip.,9.028,89.817,,,,,,,
448,08.18.20 klo 09.44.08 ip.,8.770,91.136,,,,,,,
449,08.18.20 klo 10.14.08 ip.,8.642,90.379,,,,,,,
450,08.18.20 klo 10.44.08 ip.,8.556,91.624,,,,,,,
451,08.18.20 klo 11.14.08 ip.,8.341,92.772,,,,,,,
452,08.18.20 klo 11.44.08 ip.,8.341,93.284,,,,,,,
453,08.19.20 klo 12.14.08 ap.,8.256,93.504,,,,,,,
454,08.19.20 klo 12.44.08 ap.,7.955,93.382,,,,,,,
455,08.19.20 klo 01.14.08 ap.,7.097,96.239,,,,,,,
456,08.19.20 klo 01.44.08 ap.,5.081,95.873,,,,,,,
457,08.19.20 klo 02.14.08 ap.,3.236,96.215,,,,,,,
458,08.19.20 klo 02.44.08 ap.,2.335,98.144,,,,,,,
459,08.19.20 klo 03.14.08 ap.,0.920,97.778,,,,,,,
460,08.19.20 klo 03.44.08 ap.,0.405,99.048,,,,,,,
461,08.19.20 klo 04.14.08 ap.,0.405,99.243,,,,,,,
462,08.19.20 klo 04.44.08 ap.,0.491,99.463,,,,,,,
463,08.19.20 klo 05.14.08 ap.,0.190,99.463,,,,,,,
464,08.19.20 klo 05.44.08 ap.,0.705,99.634,,,,,,,
465,08.19.20 klo 06.14.08 ap.,1.434,99.194,,,,,,,
466,08.19.20 klo 06.44.08 ap.,1.863,98.657,,,,,,,
467,08.19.20 klo 07.14.08 ap.,3.108,98.608,,,,,,,
468,08.19.20 klo 07.44.08 ap.,4.480,98.388,,,,,,,
469,08.19.20 klo 08.14.08 ap.,6.797,98.535,,,,,,,
470,08.19.20 klo 08.44.08 ap.,8.427,89.060,,,,,,,
471,08.19.20 klo 09.14.08 ap.,12.245,69.670,,,,,,,
472,08.19.20 klo 09.44.08 ap.,11.216,74.383,,,,,,,
473,08.19.20 klo 10.14.08 ap.,13.361,65.104,,,,,,,
474,08.19.20 klo 10.44.08 ap.,13.060,68.278,,,,,,,
475,08.19.20 klo 11.14.08 ap.,14.390,66.374,,,,,,,
476,08.19.20 klo 11.44.08 ap.,14.562,68.987,,,,,,,
477,08.19.20 klo 12.14.08 ip.,16.106,64.737,,,,,,,
478,08.19.20 klo 12.44.08 ip.,17.393,60.293,,,,,,,
479,08.19.20 klo 01.14.08 ip.,16.450,63.883,,,,,,,
480,08.19.20 klo 01.44.08 ip.,15.806,67.766,,,,,,,
481,08.19.20 klo 02.14.08 ip.,16.364,67.082,,,,,,,
482,08.19.20 klo 02.44.08 ip.,16.879,66.862,,,,,,,
483,08.19.20 klo 03.14.08 ip.,15.849,70.208,,,,,,,
484,08.19.20 klo 03.44.08 ip.,16.664,66.374,,,,,,,
485,08.19.20 klo 04.14.08 ip.,16.964,62.491,,,,,,,
486,08.19.20 klo 04.44.08 ip.,16.021,63.297,,,,,,,
487,08.19.20 klo 05.14.08 ip.,15.291,51.233,,,,,,,
488,08.19.20 klo 05.44.08 ip.,15.377,51.624,,,,,,,
489,08.19.20 klo 06.14.08 ip.,14.519,56.630,,,,,,,
490,08.19.20 klo 06.44.08 ip.,14.562,56.972,,,,,,,
491,08.19.20 klo 07.14.08 ip.,14.691,57.582,,,,,,,
492,08.19.20 klo 07.44.08 ip.,14.090,60.171,,,,,,,
493,08.19.20 klo 08.14.08 ip.,13.661,60.928,,,,,,,
494,08.19.20 klo 08.44.08 ip.,13.275,62.125,,,,,,,
495,08.19.20 klo 09.14.08 ip.,11.602,66.056,,,,,,,
496,08.19.20 klo 09.44.08 ip.,9.671,77.802,,,,,,,
497,08.19.20 klo 10.14.08 ip.,6.797,87.131,,,,,,,
498,08.19.20 klo 10.44.08 ip.,5.124,90.672,,,,,,,
499,08.19.20 klo 11.14.08 ip.,3.622,93.236,,,,,,,
500,08.19.20 klo 11.44.08 ip.,2.636,97.558,,,,,,,
501,08.20.20 klo 12.14.08 ap.,2.464,98.706,,,,,,,
502,08.20.20 klo 12.44.08 ap.,1.649,96.996,,,,,,,
503,08.20.20 klo 01.14.08 ap.,0.491,97.705,,,,,,,
504,08.20.20 klo 01.44.08 ap.,0.190,98.657,,,,,,,
505,08.20.20 klo 02.14.08 ap.,0.619,99.389,,,,,,,
506,08.20.20 klo 02.44.08 ap.,0.705,99.536,,,,,,,
507,08.20.20 klo 03.14.08 ap.,0.920,99.609,,,,,,,
508,08.20.20 klo 03.44.08 ap.,-0.024,99.414,,,,,,,
509,08.20.20 klo 04.14.08 ap.,0.619,100.000,,,,,,,
510,08.20.20 klo 04.44.08 ap.,1.349,100.000,,,,,,,
511,08.20.20 klo 05.14.08 ap.,-0.282,99.707,,,,,,,
512,08.20.20 klo 05.44.08 ap.,0.276,100.000,,,,,,,
513,08.20.20 klo 06.14.08 ap.,0.877,100.000,,,,,,,
514,08.20.20 klo 06.44.08 ap.,3.279,100.000,,,,,,,
515,08.20.20 klo 07.14.08 ap.,5.295,100.000,,,,,,,
516,08.20.20 klo 07.44.08 ap.,6.711,99.267,,,,,,,
517,08.20.20 klo 08.14.08 ap.,7.655,95.214,,,,,,,
518,08.20.20 klo 08.44.08 ap.,7.869,96.288,,,,,,,
519,08.20.20 klo 09.14.08 ap.,10.186,84.225,,,,,,,
520,08.20.20 klo 09.44.08 ap.,10.358,78.974,,,,,,,
521,08.20.20 klo 10.14.08 ap.,10.486,77.753,,,,,,,
522,08.20.20 klo 10.44.08 ap.,10.572,78.510,,,,,,,
523,08.20.20 klo 11.14.08 ap.,11.902,72.821,,,,,,,
524,08.20.20 klo 11.44.08 ap.,11.301,72.479,,,,,,,
525,08.20.20 klo 12.14.08 ip.,12.889,70.232,,,,,,,
526,08.20.20 klo 12.44.08 ip.,11.988,68.523,,,,,,,
527,08.20.20 klo 01.14.08 ip.,12.245,64.127,,,,,,,
528,08.20.20 klo 01.44.08 ip.,12.159,63.980,,,,,,,
529,08.20.20 klo 02.14.08 ip.,11.859,66.203,,,,,,,
530,08.20.20 klo 02.44.08 ip.,12.717,62.589,,,,,,,
531,08.20.20 klo 03.14.08 ip.,13.404,60.855,,,,,,,
532,08.20.20 klo 03.44.08 ip.,12.417,66.349,,,,,,,
533,08.20.20 klo 04.14.08 ip.,12.674,66.593,,,,,,,
534,08.20.20 klo 04.44.08 ip.,13.189,65.397,,,,,,,
535,08.20.20 klo 05.14.08 ip.,12.674,68.156,,,,,,,
536,08.20.20 klo 05.44.08 ip.,12.631,68.059,,,,,,,
537,08.20.20 klo 06.14.08 ip.,12.503,67.643,,,,,,,
538,08.20.20 klo 06.44.08 ip.,12.503,68.230,,,,,,,
539,08.20.20 klo 07.14.08 ip.,10.057,80.317,,,,,,,
540,08.20.20 klo 07.44.08 ip.,9.156,84.274,,,,,,,
541,08.20.20 klo 08.14.08 ip.,8.470,86.618,,,,,,,
542,08.20.20 klo 08.44.08 ip.,7.955,88.767,,,,,,,
543,08.20.20 klo 09.14.08 ip.,7.612,89.792,,,,,,,
544,08.20.20 klo 09.44.08 ip.,6.411,92.772,,,,,,,
545,08.20.20 klo 10.14.08 ip.,4.738,94.872,,,,,,,
546,08.20.20 klo 10.44.08 ip.,3.880,97.070,,,,,,,
547,08.20.20 klo 11.14.08 ip.,2.464,96.777,,,,,,,
548,08.20.20 klo 11.44.08 ip.,1.649,98.291,,,,,,,
549,08.21.20 klo 12.14.08 ap.,2.807,99.121,,,,,,,
550,08.21.20 klo 12.44.08 ap.,3.022,99.048,,,,,,,
551,08.21.20 klo 01.14.08 ap.,2.249,98.217,,,,,,,
552,08.21.20 klo 01.44.08 ap.,1.220,98.779,,,,,,,
553,08.21.20 klo 02.14.08 ap.,0.877,99.145,,,,,,,
554,08.21.20 klo 02.44.08 ap.,1.520,99.951,,,,,,,
555,08.21.20 klo 03.14.08 ap.,2.121,100.000,,,,,,,
556,08.21.20 klo 03.44.08 ap.,1.563,99.878,,,,,,,
557,08.21.20 klo 04.14.08 ap.,1.005,99.756,,,,,,,
558,08.21.20 klo 04.44.08 ap.,0.576,99.853,,,,,,,
559,08.21.20 klo 05.14.08 ap.,0.877,100.000,,,,,,,
560,08.21.20 klo 05.44.08 ap.,2.335,100.000,,,,,,,
561,08.21.20 klo 06.14.08 ap.,4.223,100.000,,,,,,,
562,08.21.20 klo 06.44.08 ap.,5.081,100.000,,,,,,,
563,08.21.20 klo 07.14.08 ap.,6.196,99.658,,,,,,,
564,08.21.20 klo 07.44.08 ap.,6.840,99.438,,,,,,,
565,08.21.20 klo 08.14.08 ap.,8.427,98.974,,,,,,,
566,08.21.20 klo 08.44.08 ap.,9.285,94.579,,,,,,,
567,08.21.20 klo 09.14.08 ap.,9.500,92.991,,,,,,,
568,08.21.20 klo 09.44.08 ap.,10.358,88.767,,,,,,,
569,08.21.20 klo 10.14.08 ap.,11.001,85.568,,,,,,,
570,08.21.20 klo 10.44.08 ap.,11.516,84.347,,,,,,,
571,08.21.20 klo 11.14.08 ap.,11.902,84.274,,,,,,,
572,08.21.20 klo 11.44.08 ap.,12.374,82.466,,,,,,,
573,08.21.20 klo 12.14.08 ip.,13.404,81.636,,,,,,,
574,08.21.20 klo 12.44.08 ip.,14.305,80.366,,,,,,,
575,08.21.20 klo 01.14.08 ip.,14.047,78.168,,,,,,,
576,08.21.20 klo 01.44.08 ip.,13.404,81.832,,,,,,,
577,08.21.20 klo 02.14.08 ip.,15.120,75.897,,,,,,,
578,08.21.20 klo 02.44.08 ip.,16.235,72.527,,,,,,,
579,08.21.20 klo 03.14.08 ip.,15.763,75.140,,,,,,,
580,08.21.20 klo 03.44.08 ip.,15.291,76.093,,,,,,,
581,08.21.20 klo 04.14.08 ip.,16.492,73.407,,,,,,,
582,08.21.20 klo 04.44.08 ip.,17.350,71.551,,,,,,,
583,08.21.20 klo 05.14.08 ip.,15.720,75.751,,,,,,,
584,08.21.20 klo 05.44.08 ip.,15.849,77.485,,,,,,,
585,08.21.20 klo 06.14.08 ip.,15.205,80.904,,,,,,,
586,08.21.20 klo 06.44.08 ip.,15.205,81.123,,,,,,,
587,08.21.20 klo 07.14.08 ip.,15.763,80.537,,,,,,,
588,08.21.20 klo 07.44.08 ip.,15.634,81.490,,,,,,,
589,08.21.20 klo 08.14.08 ip.,16.063,79.560,,,,,,,
590,08.21.20 klo 08.44.08 ip.,15.463,82.295,,,,,,,
591,08.21.20 klo 09.14.08 ip.,15.377,83.321,,,,,,,
592,08.21.20 klo 09.44.08 ip.,14.776,87.497,,,,,,,
593,08.21.20 klo 10.14.08 ip.,14.090,91.233,,,,,,,
594,08.21.20 klo 10.44.08 ip.,14.133,91.331,,,,,,,
595,08.21.20 klo 11.14.08 ip.,14.776,89.109,,,,,,,
596,08.21.20 klo 11.44.08 ip.,14.605,89.451,,,,,,,
597,08.22.20 klo 12.14.08 ap.,14.133,91.941,,,,,,,
598,08.22.20 klo 12.44.08 ap.,14.519,90.281,,,,,,,
599,08.22.20 klo 01.14.08 ap.,13.961,90.965,,,,,,,
600,08.22.20 klo 01.44.08 ap.,14.262,89.915,,,,,,,
601,08.22.20 klo 02.14.08 ap.,14.219,89.792,,,,,,,
602,08.22.20 klo 02.44.08 ap.,13.532,92.576,,,,,,,
603,08.22.20 klo 03.14.08 ap.,14.605,90.403,,,,,,,
604,08.22.20 klo 03.44.08 ap.,14.991,90.232,,,,,,,
605,08.22.20 klo 04.14.08 ap.,14.390,91.795,,,,,,,
606,08.22.20 klo 04.44.08 ap.,14.090,93.333,,,,,,,
607,08.22.20 klo 05.14.08 ap.,14.948,90.305,,,,,,,
608,08.22.20 klo 05.44.08 ap.,14.776,90.965,,,,,,,
609,08.22.20 klo 06.14.08 ap.,14.562,90.745,,,,,,,
610,08.22.20 klo 06.44.08 ap.,14.433,90.208,,,,,,,
611,08.22.20 klo 07.14.08 ap.,14.047,90.134,,,,,,,
612,08.22.20 klo 07.44.08 ap.,13.318,95.531,,,,,,,
613,08.22.20 klo 08.14.08 ap.,13.575,94.310,,,,,,,
614,08.22.20 klo 08.44.08 ap.,13.489,94.750,,,,,,,
615,08.22.20 klo 09.14.08 ap.,13.532,94.725,,,,,,,
616,08.22.20 klo 09.44.08 ap.,13.318,95.360,,,,,,,
617,08.22.20 klo 10.14.08 ap.,13.876,94.799,,,,,,,
618,08.22.20 klo 10.44.08 ap.,14.305,92.576,,,,,,,
619,08.22.20 klo 11.14.08 ap.,14.948,89.646,,,,,,,
620,08.22.20 klo 11.44.08 ap.,15.334,88.107,,,,,,,
621,08.22.20 klo 12.14.08 ip.,15.034,89.890,,,,,,,
622,08.22.20 klo 12.44.08 ip.,14.948,90.012,,,,,,,
623,08.22.20 klo 01.14.08 ip.,15.163,89.890,,,,,,,
624,08.22.20 klo 01.44.08 ip.,15.806,87.009,,,,,,,
625,08.22.20 klo 02.14.08 ip.,15.806,87.521,,,,,,,
626,08.22.20 klo 02.44.08 ip.,17.007,82.979,,,,,,,
627,08.22.20 klo 03.14.08 ip.,18.766,75.238,,,,,,,
628,08.22.20 klo 03.44.08 ip.,18.380,75.775,,,,,,,
629,08.22.20 klo 04.14.08 ip.,18.080,77.460,,,,,,,
630,08.22.20 klo 04.44.08 ip.,17.779,77.851,,,,,,,
631,08.22.20 klo 05.14.08 ip.,17.308,80.049,,,,,,,
632,08.22.20 klo 05.44.08 ip.,16.793,80.391,,,,,,,
633,08.22.20 klo 06.14.08 ip.,16.450,80.635,,,,,,,
634,08.22.20 klo 06.44.08 ip.,15.806,82.979,,,,,,,
635,08.22.20 klo 07.14.08 ip.,14.776,91.258,,,,,,,
636,08.22.20 klo 07.44.08 ip.,14.390,95.604,,,,,,,
637,08.22.20 klo 08.14.08 ip.,14.305,94.945,,,,,,,
638,08.22.20 klo 08.44.08 ip.,14.390,94.139,,,,,,,
639,08.22.20 klo 09.14.08 ip.,14.090,96.606,,,,,,,
640,08.22.20 klo 09.44.08 ip.,13.876,98.242,,,,,,,
641,08.22.20 klo 10.14.08 ip.,13.618,98.852,,,,,,,
642,08.22.20 klo 10.44.08 ip.,13.747,98.437,,,,,,,
643,08.22.20 klo 11.14.08 ip.,13.747,97.705,,,,,,,
644,08.22.20 klo 11.44.08 ip.,13.532,98.168,,,,,,,
645,08.23.20 klo 12.14.08 ap.,13.489,98.657,,,,,,,
646,08.23.20 klo 12.44.08 ap.,13.361,98.779,,,,,,,
647,08.23.20 klo 01.14.08 ap.,13.404,98.266,,,,,,,
648,08.23.20 klo 01.44.08 ap.,13.404,97.241,,,,,,,
649,08.23.20 klo 02.14.08 ap.,13.103,97.631,,,,,,,
650,08.23.20 klo 02.44.08 ap.,13.232,95.922,,,,,,,
651,08.23.20 klo 03.14.08 ap.,12.975,97.192,,,,,,,
652,08.23.20 klo 03.44.08 ap.,12.760,98.486,,,,,,,
653,08.23.20 klo 04.14.08 ap.,12.803,98.755,,,,,,,
654,08.23.20 klo 04.44.08 ap.,12.245,99.365,,,,,,,
655,08.23.20 klo 05.14.08 ap.,12.202,98.852,,,,,,,
656,08.23.20 klo 05.44.08 ap.,11.945,99.634,,,,,,,
657,08.23.20 klo 06.14.08 ap.,11.988,99.463,,,,,,,
658,08.23.20 klo 06.44.08 ap.,11.859,99.756,,,,,,,
659,08.23.20 klo 07.14.08 ap.,11.859,99.805,,,,,,,
660,08.23.20 klo 07.44.08 ap.,12.288,99.072,,,,,,,
661,08.23.20 klo 08.14.08 ap.,12.932,97.289,,,,,,,
662,08.23.20 klo 08.44.08 ap.,13.318,96.679,,,,,,,
663,08.23.20 klo 09.14.08 ap.,13.103,96.532,,,,,,,
664,08.23.20 klo 09.44.08 ap.,13.275,95.604,,,,,,,
665,08.23.20 klo 10.14.08 ap.,14.734,88.962,,,,,,,
666,08.23.20 klo 10.44.08 ap.,14.004,91.380,,,,,,,
667,08.23.20 klo 11.14.08 ap.,14.305,89.158,,,,,,,
668,08.23.20 klo 11.44.08 ap.,15.248,84.664,,,,,,,
669,08.23.20 klo 12.14.08 ip.,16.707,78.217,,,,,,,
670,08.23.20 klo 12.44.08 ip.,16.149,80.269,,,,,,,
671,08.23.20 klo 01.14.08 ip.,16.964,74.921,,,,,,,
672,08.23.20 klo 01.44.08 ip.,16.578,75.043,,,,,,,
673,08.23.20 klo 02.14.08 ip.,16.450,73.358,,,,,,,
674,08.23.20 klo 02.44.08 ip.,15.677,83.492,,,,,,,
675,08.23.20 klo 03.14.08 ip.,15.377,84.493,,,,,,,
676,08.23.20 klo 03.44.08 ip.,14.862,85.763,,,,,,,
677,08.23.20 klo 04.14.08 ip.,14.047,89.621,,,,,,,
678,08.23.20 klo 04.44.08 ip.,13.361,91.062,,,,,,,
679,08.23.20 klo 05.14.08 ip.,12.803,94.701,,,,,,,
680,08.23.20 klo 05.44.08 ip.,12.117,97.802,,,,,,,
681,08.23.20 klo 06.14.08 ip.,11.902,98.632,,,,,,,
682,08.23.20 klo 06.44.08 ip.,11.816,97.949,,,,,,,
683,08.23.20 klo 07.14.08 ip.,11.730,98.266,,,,,,,
684,08.23.20 klo 07.44.08 ip.,11.645,98.510,,,,,,,
685,08.23.20 klo 08.14.08 ip.,11.688,98.266,,,,,,,
686,08.23.20 klo 08.44.08 ip.,11.387,98.608,,,,,,,
687,08.23.20 klo 09.14.08 ip.,11.216,99.096,,,,,,,
688,08.23.20 klo 09.44.08 ip.,11.130,99.438,,,,,,,
689,08.23.20 klo 10.14.08 ip.,11.087,99.658,,,,,,,
690,08.23.20 klo 10.44.08 ip.,10.958,99.756,,,,,,,
691,08.23.20 klo 11.14.08 ip.,10.958,99.780,,,,,,,
692,08.23.20 klo 11.44.08 ip.,10.830,100.000,,,,,,,
693,08.24.20 klo 12.14.08 ap.,10.744,99.707,,,,,,,
694,08.24.20 klo 12.44.08 ap.,10.486,100.000,,,,,,,
695,08.24.20 klo 01.14.08 ap.,10.229,100.000,,,,,,,
696,08.24.20 klo 01.44.08 ap.,10.272,100.000,,,,,,,
697,08.24.20 klo 02.14.08 ap.,9.843,100.000,,,,,,,
698,08.24.20 klo 02.44.08 ap.,9.199,99.927,,,,,,,
699,08.24.20 klo 03.14.08 ap.,8.856,99.756,,,,,,,
700,08.24.20 klo 03.44.08 ap.,8.685,100.000,,,,,,,
701,08.24.20 klo 04.14.08 ap.,8.556,100.000,,,,,,,
702,08.24.20 klo 04.44.08 ap.,8.470,99.951,,,,,,,
703,08.24.20 klo 05.14.08 ap.,8.384,99.267,,,,,,,
704,08.24.20 klo 05.44.08 ap.,8.084,98.413,,,,,,,
705,08.24.20 klo 06.14.08 ap.,8.084,97.656,,,,,,,
706,08.24.20 klo 06.44.08 ap.,7.955,98.657,,,,,,,
707,08.24.20 klo 07.14.08 ap.,7.912,97.411,,,,,,,
708,08.24.20 klo 07.44.08 ap.,7.869,96.996,,,,,,,
709,08.24.20 klo 08.14.08 ap.,8.041,97.143,,,,,,,
710,08.24.20 klo 08.44.08 ap.,7.955,95.556,,,,,,,
711,08.24.20 klo 09.14.08 ap.,7.869,95.433,,,,,,,
712,08.24.20 klo 09.44.08 ap.,7.912,94.725,,,,,,,
713,08.24.20 klo 10.14.08 ap.,7.955,94.017,,,,,,,
714,08.24.20 klo 10.44.08 ap.,8.213,93.236,,,,,,,
715,08.24.20 klo 11.14.08 ap.,8.384,93.455,,,,,,,
716,08.24.20 klo 11.44.08 ap.,8.341,93.333,,,,,,,
717,08.24.20 klo 12.14.08 ip.,8.770,90.989,,,,,,,
718,08.24.20 klo 12.44.08 ip.,9.199,87.228,,,,,,,
719,08.24.20 klo 01.14.08 ip.,9.500,84.640,,,,,,,
720,08.24.20 klo 01.44.08 ip.,9.242,83.810,,,,,,,
721,08.24.20 klo 02.14.08 ip.,10.057,80.269,,,,,,,
722,08.24.20 klo 02.44.08 ip.,10.744,76.190,,,,,,,
723,08.24.20 klo 03.14.08 ip.,10.186,74.994,,,,,,,
724,08.24.20 klo 03.44.08 ip.,10.486,72.967,,,,,,,
725,08.24.20 klo 04.14.08 ip.,10.658,74.457,,,,,,,
726,08.24.20 klo 04.44.08 ip.,10.229,75.922,,,,,,,
727,08.24.20 klo 05.14.08 ip.,9.585,80.488,,,,,,,
728,08.24.20 klo 05.44.08 ip.,9.242,83.004,,,,,,,
729,08.24.20 klo 06.14.08 ip.,9.800,77.582,,,,,,,
730,08.24.20 klo 06.44.08 ip.,9.199,79.634,,,,,,,
731,08.24.20 klo 07.14.08 ip.,8.985,82.515,,,,,,,
732,08.24.20 klo 07.44.08 ip.,8.727,83.639,,,,,,,
733,08.24.20 klo 08.14.08 ip.,8.599,86.862,,,,,,,
734,08.24.20 klo 08.44.08 ip.,8.298,86.642,,,,,,,
735,08.24.20 klo 09.14.08 ip.,7.912,88.425,,,,,,,
736,08.24.20 klo 09.44.08 ip.,7.612,89.451,,,,,,,
737,08.24.20 klo 10.14.08 ip.,7.269,90.623,,,,,,,
738,08.24.20 klo 10.44.08 ip.,6.969,90.891,,,,,,,
739,08.24.20 klo 11.14.08 ip.,6.368,95.824,,,,,,,
740,08.24.20 klo 11.44.08 ip.,6.153,96.703,,,,,,,
741,08.25.20 klo 12.14.08 ap.,6.411,94.799,,,,,,,
742,08.25.20 klo 12.44.08 ap.,6.368,94.921,,,,,,,
743,08.25.20 klo 01.14.08 ap.,5.767,98.168,,,,,,,
744,08.25.20 klo 01.44.08 ap.,6.025,98.339,,,,,,,
745,08.25.20 klo 02.14.08 ap.,6.926,90.891,,,,,,,
746,08.25.20 klo 02.44.08 ap.,6.711,90.549,,,,,,,
747,08.25.20 klo 03.14.08 ap.,5.939,95.189,,,,,,,
748,08.25.20 klo 03.44.08 ap.,5.639,95.092,,,,,,,
749,08.25.20 klo 04.14.08 ap.,5.210,97.534,,,,,,,
750,08.25.20 klo 04.44.08 ap.,5.467,96.508,,,,,,,
751,08.25.20 klo 05.14.08 ap.,5.982,94.823,,,,,,,
752,08.25.20 klo 05.44.08 ap.,6.025,96.410,,,,,,,
753,08.25.20 klo 06.14.08 ap.,6.454,95.116,,,,,,,
754,08.25.20 klo 06.44.08 ap.,6.325,97.411,,,,,,,
755,08.25.20 klo 07.14.08 ap.,6.540,92.625,,,,,,,
756,08.25.20 klo 07.44.08 ap.,6.969,88.767,,,,,,,
757,08.25.20 klo 08.14.08 ap.,7.226,89.841,,,,,,,
758,08.25.20 klo 08.44.08 ap.,9.242,77.656,,,,,,,
