"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
402,08.13.20 klo 02.44.23 ap.,7.612,92.918,,,,,
403,08.13.20 klo 03.14.23 ap.,7.398,92.405,,,,,
404,08.13.20 klo 03.44.23 ap.,7.355,93.724,,,,,
405,08.13.20 klo 04.14.23 ap.,8.470,90.037,,,,,
406,08.13.20 klo 04.44.23 ap.,7.698,92.234,,,,,
407,08.13.20 klo 05.14.23 ap.,8.298,87.399,,,,,
408,08.13.20 klo 05.44.23 ap.,8.341,89.524,,,,,
409,08.13.20 klo 06.14.23 ap.,8.213,88.327,,,,,
410,08.13.20 klo 06.44.23 ap.,7.955,89.719,,,,,
411,08.13.20 klo 07.14.23 ap.,8.513,87.546,,,,,
412,08.13.20 klo 07.44.23 ap.,8.942,87.937,,,,,
413,08.13.20 klo 08.14.23 ap.,9.457,85.421,,,,,
414,08.13.20 klo 08.44.23 ap.,10.315,82.247,,,,,
415,08.13.20 klo 09.14.23 ap.,10.401,82.222,,,,,
416,08.13.20 klo 09.44.23 ap.,10.744,80.806,,,,,
417,08.13.20 klo 10.14.23 ap.,10.658,81.661,,,,,
418,08.13.20 klo 10.44.23 ap.,10.143,84.884,,,,,
419,08.13.20 klo 11.14.23 ap.,12.031,77.851,,,,,
420,08.13.20 klo 11.44.23 ap.,11.859,76.752,,,,,
421,08.13.20 klo 12.14.23 ip.,11.773,78.144,,,,,
422,08.13.20 klo 12.44.23 ip.,12.288,74.701,,,,,
423,08.13.20 klo 01.14.23 ip.,13.103,73.480,,,,,
424,08.13.20 klo 01.44.23 ip.,11.859,77.827,,,,,
425,08.13.20 klo 02.14.23 ip.,11.859,78.291,,,,,
426,08.13.20 klo 02.44.23 ip.,11.945,78.657,,,,,
427,08.13.20 klo 03.14.23 ip.,12.374,76.630,,,,,
428,08.13.20 klo 03.44.23 ip.,12.074,78.217,,,,,
429,08.13.20 klo 04.14.23 ip.,12.460,77.167,,,,,
430,08.13.20 klo 04.44.23 ip.,12.803,76.313,,,,,
431,08.13.20 klo 05.14.23 ip.,12.374,78.071,,,,,
432,08.13.20 klo 05.44.23 ip.,12.159,81.954,,,,,
433,08.13.20 klo 06.14.23 ip.,11.945,84.322,,,,,
434,08.13.20 klo 06.44.23 ip.,11.945,85.372,,,,,
435,08.13.20 klo 07.14.23 ip.,11.730,89.158,,,,,
436,08.13.20 klo 07.44.23 ip.,11.130,91.306,,,,,
437,08.13.20 klo 08.14.23 ip.,11.216,95.043,,,,,
438,08.13.20 klo 08.44.23 ip.,11.087,96.435,,,,,
439,08.13.20 klo 09.14.23 ip.,10.787,98.584,,,,,
440,08.13.20 klo 09.44.23 ip.,10.958,93.382,,,,,
441,08.13.20 klo 10.14.23 ip.,10.358,98.608,,,,,
442,08.13.20 klo 10.44.23 ip.,9.800,97.118,,,,,
443,08.13.20 klo 11.14.23 ip.,9.929,91.038,,,,,
444,08.13.20 klo 11.44.23 ip.,9.757,89.817,,,,,
445,08.14.20 klo 12.14.23 ap.,9.500,89.524,,,,,
446,08.14.20 klo 12.44.23 ap.,9.414,89.939,,,,,
447,08.14.20 klo 01.14.23 ap.,9.199,91.087,,,,,
448,08.14.20 klo 01.44.23 ap.,9.285,91.136,,,,,
449,08.14.20 klo 02.14.23 ap.,9.242,90.720,,,,,
450,08.14.20 klo 02.44.23 ap.,9.114,91.502,,,,,
451,08.14.20 klo 03.14.23 ap.,8.813,94.481,,,,,
452,08.14.20 klo 03.44.23 ap.,8.170,98.168,,,,,
453,08.14.20 klo 04.14.23 ap.,8.127,99.609,,,,,
454,08.14.20 klo 04.44.23 ap.,8.213,100.000,,,,,
455,08.14.20 klo 05.14.23 ap.,8.213,100.000,,,,,
456,08.14.20 klo 05.44.23 ap.,8.256,100.000,,,,,
457,08.14.20 klo 06.14.23 ap.,8.298,100.000,,,,,
458,08.14.20 klo 06.44.23 ap.,8.642,99.414,,,,,
459,08.14.20 klo 07.14.23 ap.,8.642,99.976,,,,,
460,08.14.20 klo 07.44.23 ap.,8.770,100.000,,,,,
461,08.14.20 klo 08.14.23 ap.,9.156,100.000,,,,,
462,08.14.20 klo 08.44.23 ap.,9.500,97.216,,,,,
463,08.14.20 klo 09.14.23 ap.,9.242,99.927,,,,,
464,08.14.20 klo 09.44.23 ap.,9.843,95.556,,,,,
465,08.14.20 klo 10.14.23 ap.,10.872,90.501,,,,,
466,08.14.20 klo 10.44.23 ap.,11.130,87.204,,,,,
467,08.14.20 klo 11.14.23 ap.,11.259,84.786,,,,,
468,08.14.20 klo 11.44.23 ap.,11.602,81.416,,,,,
469,08.14.20 klo 12.14.23 ip.,11.130,82.808,,,,,
470,08.14.20 klo 12.44.23 ip.,10.615,83.785,,,,,
471,08.14.20 klo 01.14.23 ip.,10.658,85.226,,,,,
472,08.14.20 klo 01.44.23 ip.,11.216,83.346,,,,,
473,08.14.20 klo 02.14.23 ip.,11.344,78.901,,,,,
474,08.14.20 klo 02.44.23 ip.,10.830,83.565,,,,,
475,08.14.20 klo 03.14.23 ip.,10.744,82.955,,,,,
476,08.14.20 klo 03.44.23 ip.,11.001,79.951,,,,,
477,08.14.20 klo 04.14.23 ip.,10.872,81.807,,,,,
478,08.14.20 klo 04.44.23 ip.,11.301,75.092,,,,,
479,08.14.20 klo 05.14.23 ip.,10.529,75.482,,,,,
480,08.14.20 klo 05.44.23 ip.,10.443,73.260,,,,,
481,08.14.20 klo 06.14.23 ip.,10.915,68.230,,,,,
482,08.14.20 klo 06.44.23 ip.,10.830,70.012,,,,,
483,08.14.20 klo 07.14.23 ip.,10.272,73.944,,,,,
484,08.14.20 klo 07.44.23 ip.,10.529,74.017,,,,,
485,08.14.20 klo 08.14.23 ip.,10.229,74.945,,,,,
486,08.14.20 klo 08.44.23 ip.,10.100,77.875,,,,,
487,08.14.20 klo 09.14.23 ip.,9.886,77.827,,,,,
488,08.14.20 klo 09.44.23 ip.,9.371,83.907,,,,,
489,08.14.20 klo 10.14.23 ip.,9.028,85.446,,,,,
490,08.14.20 klo 10.44.23 ip.,9.242,83.150,,,,,
491,08.14.20 klo 11.14.23 ip.,9.028,85.348,,,,,
492,08.14.20 klo 11.44.23 ip.,8.856,87.888,,,,,
493,08.15.20 klo 12.14.23 ap.,8.599,89.695,,,,,
494,08.15.20 klo 12.44.23 ap.,8.384,89.621,,,,,
495,08.15.20 klo 01.14.23 ap.,8.341,88.352,,,,,
496,08.15.20 klo 01.44.23 ap.,8.427,85.641,,,,,
497,08.15.20 klo 02.14.23 ap.,8.213,88.816,,,,,
498,08.15.20 klo 02.44.23 ap.,7.827,93.040,,,,,
499,08.15.20 klo 03.14.23 ap.,8.213,90.476,,,,,
500,08.15.20 klo 03.44.23 ap.,8.041,93.602,,,,,
501,08.15.20 klo 04.14.23 ap.,7.912,95.409,,,,,
502,08.15.20 klo 04.44.23 ap.,7.827,96.313,,,,,
503,08.15.20 klo 05.14.23 ap.,7.784,97.314,,,,,
504,08.15.20 klo 05.44.23 ap.,7.655,96.752,,,,,
505,08.15.20 klo 06.14.23 ap.,8.084,95.116,,,,,
506,08.15.20 klo 06.44.23 ap.,9.028,91.184,,,,,
507,08.15.20 klo 07.14.23 ap.,8.856,90.745,,,,,
508,08.15.20 klo 07.44.23 ap.,8.856,89.524,,,,,
509,08.15.20 klo 08.14.23 ap.,9.929,87.912,,,,,
510,08.15.20 klo 08.44.23 ap.,11.859,77.118,,,,,
511,08.15.20 klo 09.14.23 ap.,10.229,85.958,,,,,
512,08.15.20 klo 09.44.23 ap.,10.143,91.477,,,,,
513,08.15.20 klo 10.14.23 ap.,10.615,87.155,,,,,
514,08.15.20 klo 10.44.23 ap.,11.130,86.789,,,,,
515,08.15.20 klo 11.14.23 ap.,10.572,88.474,,,,,
516,08.15.20 klo 11.44.23 ap.,12.717,82.125,,,,,
517,08.15.20 klo 12.14.23 ip.,12.717,73.578,,,,,
518,08.15.20 klo 12.44.23 ip.,13.318,68.889,,,,,
519,08.15.20 klo 01.14.23 ip.,11.859,72.210,,,,,
520,08.15.20 klo 01.44.23 ip.,11.773,70.647,,,,,
521,08.15.20 klo 02.14.23 ip.,13.017,60.513,,,,,
522,08.15.20 klo 02.44.23 ip.,14.433,54.774,,,,,
523,08.15.20 klo 03.14.23 ip.,14.691,51.868,,,,,
524,08.15.20 klo 03.44.23 ip.,14.648,47.155,,,,,
525,08.15.20 klo 04.14.23 ip.,13.146,51.600,,,,,
526,08.15.20 klo 04.44.23 ip.,12.031,54.994,,,,,
527,08.15.20 klo 05.14.23 ip.,11.773,57.705,,,,,
528,08.15.20 klo 05.44.23 ip.,10.658,63.761,,,,,
529,08.15.20 klo 06.14.23 ip.,8.985,75.433,,,,,
530,08.15.20 klo 06.44.23 ip.,10.100,76.117,,,,,
531,08.15.20 klo 07.14.23 ip.,9.457,59.170,,,,,
532,08.15.20 klo 07.44.23 ip.,9.972,57.656,,,,,
533,08.15.20 klo 08.14.23 ip.,8.341,63.077,,,,,
534,08.15.20 klo 08.44.23 ip.,6.497,79.145,,,,,
535,08.15.20 klo 09.14.23 ip.,6.883,73.187,,,,,
536,08.15.20 klo 09.44.23 ip.,5.639,82.613,,,,,
537,08.15.20 klo 10.14.23 ip.,6.025,75.531,,,,,
538,08.15.20 klo 10.44.23 ip.,5.767,69.768,,,,,
539,08.15.20 klo 11.14.23 ip.,5.553,68.034,,,,,
540,08.15.20 klo 11.44.23 ip.,5.381,72.015,,,,,
541,08.16.20 klo 12.14.23 ap.,4.352,84.054,,,,,
542,08.16.20 klo 12.44.23 ap.,3.665,89.939,,,,,
543,08.16.20 klo 01.14.23 ap.,2.207,92.405,,,,,
544,08.16.20 klo 01.44.23 ap.,1.477,93.138,,,,,
545,08.16.20 klo 02.14.23 ap.,1.220,95.263,,,,,
546,08.16.20 klo 02.44.23 ap.,1.820,94.164,,,,,
547,08.16.20 klo 03.14.23 ap.,1.306,95.482,,,,,
548,08.16.20 klo 03.44.23 ap.,2.035,91.624,,,,,
549,08.16.20 klo 04.14.23 ap.,1.778,91.746,,,,,
550,08.16.20 klo 04.44.23 ap.,1.563,93.260,,,,,
551,08.16.20 klo 05.14.23 ap.,1.820,93.822,,,,,
552,08.16.20 klo 05.44.23 ap.,1.949,93.065,,,,,
553,08.16.20 klo 06.14.23 ap.,2.121,94.139,,,,,
554,08.16.20 klo 06.44.23 ap.,2.292,93.040,,,,,
555,08.16.20 klo 07.14.23 ap.,2.893,92.161,,,,,
556,08.16.20 klo 07.44.23 ap.,3.236,90.769,,,,,
557,08.16.20 klo 08.14.23 ap.,4.309,86.325,,,,,
558,08.16.20 klo 08.44.23 ap.,4.609,87.399,,,,,
559,08.16.20 klo 09.14.23 ap.,4.395,85.739,,,,,
560,08.16.20 klo 09.44.23 ap.,4.480,85.055,,,,,
561,08.16.20 klo 10.14.23 ap.,5.038,77.216,,,,,
562,08.16.20 klo 10.44.23 ap.,6.926,68.864,,,,,
563,08.16.20 klo 11.14.23 ap.,6.153,74.457,,,,,
564,08.16.20 klo 11.44.23 ap.,5.810,87.619,,,,,
565,08.16.20 klo 12.14.23 ip.,5.253,86.349,,,,,
566,08.16.20 klo 12.44.23 ip.,5.510,84.371,,,,,
567,08.16.20 klo 01.14.23 ip.,5.210,84.982,,,,,
568,08.16.20 klo 01.44.23 ip.,4.523,89.963,,,,,
569,08.16.20 klo 02.14.23 ip.,4.738,89.768,,,,,
570,08.16.20 klo 02.44.23 ip.,4.909,89.719,,,,,
571,08.16.20 klo 03.14.23 ip.,5.682,91.013,,,,,
572,08.16.20 klo 03.44.23 ip.,4.995,89.695,,,,,
573,08.16.20 klo 04.14.23 ip.,4.824,90.989,,,,,
574,08.16.20 klo 04.44.23 ip.,4.395,93.040,,,,,
575,08.16.20 klo 05.14.23 ip.,5.210,89.646,,,,,
576,08.16.20 klo 05.44.23 ip.,4.523,88.425,,,,,
577,08.16.20 klo 06.14.23 ip.,4.523,88.034,,,,,
578,08.16.20 klo 06.44.23 ip.,4.395,82.979,,,,,
579,08.16.20 klo 07.14.23 ip.,4.266,84.078,,,,,
580,08.16.20 klo 07.44.23 ip.,4.094,86.862,,,,,
581,08.16.20 klo 08.14.23 ip.,4.094,86.667,,,,,
582,08.16.20 klo 08.44.23 ip.,3.708,89.084,,,,,
583,08.16.20 klo 09.14.23 ip.,3.622,89.597,,,,,
584,08.16.20 klo 09.44.23 ip.,3.665,87.424,,,,,
585,08.16.20 klo 10.14.23 ip.,3.193,91.770,,,,,
586,08.16.20 klo 10.44.23 ip.,3.193,92.747,,,,,
587,08.16.20 klo 11.14.23 ip.,3.494,88.205,,,,,
588,08.16.20 klo 11.44.23 ip.,3.451,89.060,,,,,
589,08.17.20 klo 12.14.23 ap.,3.494,88.694,,,,,
590,08.17.20 klo 12.44.23 ap.,3.408,88.913,,,,,
591,08.17.20 klo 01.14.23 ap.,3.923,87.179,,,,,
592,08.17.20 klo 01.44.23 ap.,3.966,87.521,,,,,
593,08.17.20 klo 02.14.23 ap.,3.966,87.350,,,,,
594,08.17.20 klo 02.44.23 ap.,3.622,91.331,,,,,
595,08.17.20 klo 03.14.23 ap.,3.880,89.548,,,,,
596,08.17.20 klo 03.44.23 ap.,3.708,88.718,,,,,
597,08.17.20 klo 04.14.23 ap.,3.365,90.696,,,,,
598,08.17.20 klo 04.44.23 ap.,3.494,87.473,,,,,
599,08.17.20 klo 05.14.23 ap.,3.537,87.937,,,,,
600,08.17.20 klo 05.44.23 ap.,3.665,88.303,,,,,
601,08.17.20 klo 06.14.23 ap.,3.622,91.038,,,,,
602,08.17.20 klo 06.44.23 ap.,4.652,86.227,,,,,
603,08.17.20 klo 07.14.23 ap.,4.781,82.906,,,,,
604,08.17.20 klo 07.44.23 ap.,5.081,83.223,,,,,
605,08.17.20 klo 08.14.23 ap.,5.167,81.832,,,,,
606,08.17.20 klo 08.44.23 ap.,5.253,80.855,,,,,
607,08.17.20 klo 09.14.23 ap.,5.167,80.122,,,,,
608,08.17.20 klo 09.44.23 ap.,5.295,80.806,,,,,
609,08.17.20 klo 10.14.23 ap.,5.682,78.217,,,,,
610,08.17.20 klo 10.44.23 ap.,6.840,74.383,,,,,
611,08.17.20 klo 11.14.23 ap.,7.827,73.114,,,,,
612,08.17.20 klo 11.44.23 ap.,7.398,73.309,,,,,
613,08.17.20 klo 12.14.23 ip.,8.127,70.427,,,,,
614,08.17.20 klo 12.44.23 ip.,7.998,70.916,,,,,
615,08.17.20 klo 01.14.23 ip.,8.127,68.913,,,,,
616,08.17.20 klo 01.44.23 ip.,8.298,68.791,,,,,
617,08.17.20 klo 02.14.23 ip.,8.298,67.277,,,,,
618,08.17.20 klo 02.44.23 ip.,7.955,71.062,,,,,
619,08.17.20 klo 03.14.23 ip.,6.840,73.187,,,,,
620,08.17.20 klo 03.44.23 ip.,7.140,75.043,,,,,
621,08.17.20 klo 04.14.23 ip.,6.153,78.730,,,,,
622,08.17.20 klo 04.44.23 ip.,5.939,79.780,,,,,
623,08.17.20 klo 05.14.23 ip.,5.853,81.221,,,,,
624,08.17.20 klo 05.44.23 ip.,5.467,81.587,,,,,
625,08.17.20 klo 06.14.23 ip.,6.153,74.432,,,,,
626,08.17.20 klo 06.44.23 ip.,6.239,75.824,,,,,
627,08.17.20 klo 07.14.23 ip.,6.325,76.923,,,,,
628,08.17.20 klo 07.44.23 ip.,5.810,83.297,,,,,
629,08.17.20 klo 08.14.23 ip.,5.853,79.316,,,,,
630,08.17.20 klo 08.44.23 ip.,5.553,80.659,,,,,
631,08.17.20 klo 09.14.23 ip.,5.081,86.496,,,,,
632,08.17.20 klo 09.44.23 ip.,4.652,89.866,,,,,
633,08.17.20 klo 10.14.23 ip.,4.781,90.159,,,,,
634,08.17.20 klo 10.44.23 ip.,4.781,90.208,,,,,
635,08.17.20 klo 11.14.23 ip.,4.738,89.817,,,,,
636,08.17.20 klo 11.44.23 ip.,5.038,86.496,,,,,
637,08.18.20 klo 12.14.23 ap.,5.081,86.520,,,,,
638,08.18.20 klo 12.44.23 ap.,4.995,87.692,,,,,
639,08.18.20 klo 01.14.23 ap.,5.081,88.669,,,,,
640,08.18.20 klo 01.44.23 ap.,5.124,88.400,,,,,
641,08.18.20 klo 02.14.23 ap.,5.253,86.252,,,,,
642,08.18.20 klo 02.44.23 ap.,5.210,87.643,,,,,
643,08.18.20 klo 03.14.23 ap.,5.038,87.985,,,,,
644,08.18.20 klo 03.44.23 ap.,4.995,88.718,,,,,
645,08.18.20 klo 04.14.23 ap.,4.824,90.745,,,,,
646,08.18.20 klo 04.44.23 ap.,4.652,92.601,,,,,
647,08.18.20 klo 05.14.23 ap.,4.695,93.162,,,,,
648,08.18.20 klo 05.44.23 ap.,5.038,89.963,,,,,
649,08.18.20 klo 06.14.23 ap.,4.609,86.960,,,,,
650,08.18.20 klo 06.44.23 ap.,4.695,87.009,,,,,
651,08.18.20 klo 07.14.23 ap.,4.523,90.549,,,,,
652,08.18.20 klo 07.44.23 ap.,4.180,94.994,,,,,
653,08.18.20 klo 08.14.23 ap.,4.781,95.458,,,,,
654,08.18.20 klo 08.44.23 ap.,5.338,95.067,,,,,
655,08.18.20 klo 09.14.23 ap.,5.510,96.874,,,,,
656,08.18.20 klo 09.44.23 ap.,5.510,96.850,,,,,
657,08.18.20 klo 10.14.23 ap.,5.896,97.045,,,,,
658,08.18.20 klo 10.44.23 ap.,6.153,97.778,,,,,
659,08.18.20 klo 11.14.23 ap.,7.269,95.263,,,,,
660,08.18.20 klo 11.44.23 ap.,7.955,92.894,,,,,
661,08.18.20 klo 12.14.23 ip.,7.269,95.018,,,,,
662,08.18.20 klo 12.44.23 ip.,9.071,87.814,,,,,
663,08.18.20 klo 01.14.23 ip.,7.784,93.382,,,,,
664,08.18.20 klo 01.44.23 ip.,7.440,93.822,,,,,
665,08.18.20 klo 02.14.23 ip.,7.398,95.018,,,,,
666,08.18.20 klo 02.44.23 ip.,7.526,92.723,,,,,
667,08.18.20 klo 03.14.23 ip.,7.955,93.431,,,,,
668,08.18.20 klo 03.44.23 ip.,7.998,93.773,,,,,
669,08.18.20 klo 04.14.23 ip.,7.440,95.897,,,,,
670,08.18.20 klo 04.44.23 ip.,7.269,96.557,,,,,
671,08.18.20 klo 05.14.23 ip.,7.526,95.311,,,,,
672,08.18.20 klo 05.44.23 ip.,7.526,96.068,,,,,
673,08.18.20 klo 06.14.23 ip.,7.097,98.779,,,,,
674,08.18.20 klo 06.44.23 ip.,7.398,97.314,,,,,
675,08.18.20 klo 07.14.23 ip.,7.398,96.484,,,,,
676,08.18.20 klo 07.44.23 ip.,6.926,99.096,,,,,
677,08.18.20 klo 08.14.23 ip.,7.011,98.559,,,,,
678,08.18.20 klo 08.44.23 ip.,7.312,93.675,,,,,
679,08.18.20 klo 09.14.23 ip.,7.355,93.504,,,,,
680,08.18.20 klo 09.44.23 ip.,7.355,93.968,,,,,
681,08.18.20 klo 10.14.23 ip.,7.398,93.944,,,,,
682,08.18.20 klo 10.44.23 ip.,7.269,93.553,,,,,
683,08.18.20 klo 11.14.23 ip.,7.398,93.138,,,,,
684,08.18.20 klo 11.44.23 ip.,7.741,91.013,,,,,
685,08.19.20 klo 12.14.23 ap.,7.784,91.062,,,,,
686,08.19.20 klo 12.44.23 ap.,7.741,90.891,,,,,
687,08.19.20 klo 01.14.23 ap.,7.526,90.256,,,,,
688,08.19.20 klo 01.44.23 ap.,6.497,95.678,,,,,
689,08.19.20 klo 02.14.23 ap.,6.582,92.796,,,,,
690,08.19.20 klo 02.44.23 ap.,6.926,88.987,,,,,
691,08.19.20 klo 03.14.23 ap.,6.883,86.398,,,,,
692,08.19.20 klo 03.44.23 ap.,6.840,88.669,,,,,
693,08.19.20 klo 04.14.23 ap.,6.582,86.203,,,,,
694,08.19.20 klo 04.44.23 ap.,7.440,77.241,,,,,
695,08.19.20 klo 05.14.23 ap.,7.398,74.139,,,,,
696,08.19.20 klo 05.44.23 ap.,6.840,78.315,,,,,
697,08.19.20 klo 06.14.23 ap.,7.140,76.777,,,,,
698,08.19.20 klo 06.44.23 ap.,7.312,76.239,,,,,
699,08.19.20 klo 07.14.23 ap.,7.955,74.115,,,,,
700,08.19.20 klo 07.44.23 ap.,8.084,74.383,,,,,
701,08.19.20 klo 08.14.23 ap.,7.741,76.899,,,,,
702,08.19.20 klo 08.44.23 ap.,8.727,73.358,,,,,
703,08.19.20 klo 09.14.23 ap.,11.816,67.692,,,,,
704,08.19.20 klo 09.44.23 ap.,10.143,71.306,,,,,
705,08.19.20 klo 10.14.23 ap.,12.546,66.056,,,,,
706,08.19.20 klo 10.44.23 ap.,14.219,63.346,,,,,
707,08.19.20 klo 11.14.23 ap.,13.275,69.792,,,,,
708,08.19.20 klo 11.44.23 ap.,15.334,62.613,,,,,
709,08.19.20 klo 12.14.23 ip.,15.978,62.002,,,,,
710,08.19.20 klo 12.44.23 ip.,16.578,60.708,,,,,
711,08.19.20 klo 01.14.23 ip.,16.750,60.977,,,,,
712,08.19.20 klo 01.44.23 ip.,17.136,61.441,,,,,
713,08.19.20 klo 02.14.23 ip.,17.093,63.516,,,,,
714,08.19.20 klo 02.44.23 ip.,17.350,60.879,,,,,
715,08.19.20 klo 03.14.23 ip.,17.779,60.098,,,,,
716,08.19.20 klo 03.44.23 ip.,18.123,52.088,,,,,
717,08.19.20 klo 04.14.23 ip.,21.683,40.488,,,,,
718,08.19.20 klo 04.44.23 ip.,15.935,49.866,,,,,
719,08.19.20 klo 05.14.23 ip.,15.377,49.158,,,,,
720,08.19.20 klo 05.44.23 ip.,15.978,48.596,,,,,
721,08.19.20 klo 06.14.23 ip.,14.347,53.309,,,,,
722,08.19.20 klo 06.44.23 ip.,12.889,56.117,,,,,
723,08.19.20 klo 07.14.23 ip.,12.245,63.223,,,,,
724,08.19.20 klo 07.44.23 ip.,13.532,60.317,,,,,
725,08.19.20 klo 08.14.23 ip.,12.932,61.221,,,,,
726,08.19.20 klo 08.44.23 ip.,10.057,69.573,,,,,
727,08.19.20 klo 09.14.23 ip.,10.358,67.448,,,,,
728,08.19.20 klo 09.44.23 ip.,8.770,74.774,,,,,
729,08.19.20 klo 10.14.23 ip.,8.642,72.894,,,,,
730,08.19.20 klo 10.44.23 ip.,8.341,71.233,,,,,
731,08.19.20 klo 11.14.23 ip.,7.955,71.966,,,,,
732,08.19.20 klo 11.44.23 ip.,7.483,76.166,,,,,
733,08.20.20 klo 12.14.23 ap.,7.655,74.945,,,,,
734,08.20.20 klo 12.44.23 ap.,7.355,77.753,,,,,
735,08.20.20 klo 01.14.23 ap.,7.097,80.342,,,,,
736,08.20.20 klo 01.44.23 ap.,6.883,81.197,,,,,
737,08.20.20 klo 02.14.23 ap.,7.054,81.880,,,,,
738,08.20.20 klo 02.44.23 ap.,6.797,82.955,,,,,
739,08.20.20 klo 03.14.23 ap.,6.625,82.808,,,,,
740,08.20.20 klo 03.44.23 ap.,6.325,86.496,,,,,
741,08.20.20 klo 04.14.23 ap.,5.810,90.427,,,,,
742,08.20.20 klo 04.44.23 ap.,6.368,88.059,,,,,
743,08.20.20 klo 05.14.23 ap.,5.167,95.385,,,,,
744,08.20.20 klo 05.44.23 ap.,5.424,94.457,,,,,
745,08.20.20 klo 06.14.23 ap.,5.724,96.337,,,,,
746,08.20.20 klo 06.44.23 ap.,6.153,96.117,,,,,
747,08.20.20 klo 07.14.23 ap.,5.982,97.778,,,,,
748,08.20.20 klo 07.44.23 ap.,5.939,98.510,,,,,
749,08.20.20 klo 08.14.23 ap.,7.226,90.183,,,,,
750,08.20.20 klo 08.44.23 ap.,7.655,89.768,,,,,
751,08.20.20 klo 09.14.23 ap.,7.269,89.402,,,,,
752,08.20.20 klo 09.44.23 ap.,7.698,87.692,,,,,
753,08.20.20 klo 10.14.23 ap.,8.470,79.170,,,,,
754,08.20.20 klo 10.44.23 ap.,9.414,75.751,,,,,
755,08.20.20 klo 11.14.23 ap.,10.486,68.791,,,,,
756,08.20.20 klo 11.44.23 ap.,9.285,74.335,,,,,
757,08.20.20 klo 12.14.23 ip.,10.315,74.823,,,,,
758,08.20.20 klo 12.44.23 ip.,9.757,75.531,,,,,
759,08.20.20 klo 01.14.23 ip.,10.057,73.602,,,,,
760,08.20.20 klo 01.44.23 ip.,10.014,75.116,,,,,
761,08.20.20 klo 02.14.23 ip.,9.886,72.283,,,,,
762,08.20.20 klo 02.44.23 ip.,10.529,69.182,,,,,
763,08.20.20 klo 03.14.23 ip.,10.486,72.772,,,,,
764,08.20.20 klo 03.44.23 ip.,9.929,73.162,,,,,
765,08.20.20 klo 04.14.23 ip.,9.671,73.651,,,,,
766,08.20.20 klo 04.44.23 ip.,10.830,71.990,,,,,
767,08.20.20 klo 05.14.23 ip.,11.001,71.551,,,,,
768,08.20.20 klo 05.44.23 ip.,10.529,71.868,,,,,
769,08.20.20 klo 06.14.23 ip.,10.958,69.133,,,,,
770,08.20.20 klo 06.44.23 ip.,13.017,67.253,,,,,
771,08.20.20 klo 07.14.23 ip.,11.130,74.701,,,,,
772,08.20.20 klo 07.44.23 ip.,8.599,87.302,,,,,
773,08.20.20 klo 08.14.23 ip.,8.642,86.691,,,,,
774,08.20.20 klo 08.44.23 ip.,7.827,90.330,,,,,
775,08.20.20 klo 09.14.23 ip.,6.926,94.042,,,,,
776,08.20.20 klo 09.44.23 ip.,6.926,93.284,,,,,
777,08.20.20 klo 10.14.23 ip.,6.025,97.045,,,,,
778,08.20.20 klo 10.44.23 ip.,6.111,96.703,,,,,
779,08.20.20 klo 11.14.23 ip.,5.724,97.607,,,,,
780,08.20.20 klo 11.44.23 ip.,6.582,94.530,,,,,
781,08.21.20 klo 12.14.23 ap.,5.982,96.972,,,,,
782,08.21.20 klo 12.44.23 ap.,5.982,96.850,,,,,
783,08.21.20 klo 01.14.23 ap.,5.724,97.485,,,,,
784,08.21.20 klo 01.44.23 ap.,5.896,95.531,,,,,
785,08.21.20 klo 02.14.23 ap.,7.011,93.846,,,,,
786,08.21.20 klo 02.44.23 ap.,6.153,97.973,,,,,
787,08.21.20 klo 03.14.23 ap.,6.840,95.140,,,,,
788,08.21.20 klo 03.44.23 ap.,6.883,94.945,,,,,
789,08.21.20 klo 04.14.23 ap.,6.754,95.775,,,,,
790,08.21.20 klo 04.44.23 ap.,6.840,95.800,,,,,
791,08.21.20 klo 05.14.23 ap.,6.711,95.922,,,,,
792,08.21.20 klo 05.44.23 ap.,7.054,96.142,,,,,
793,08.21.20 klo 06.14.23 ap.,6.926,96.410,,,,,
794,08.21.20 klo 06.44.23 ap.,7.011,96.386,,,,,
795,08.21.20 klo 07.14.23 ap.,6.711,98.559,,,,,
796,08.21.20 klo 07.44.23 ap.,6.754,99.023,,,,,
797,08.21.20 klo 08.14.23 ap.,7.140,97.167,,,,,
798,08.21.20 klo 08.44.23 ap.,7.483,96.777,,,,,
799,08.21.20 klo 09.14.23 ap.,7.526,97.411,,,,,
800,08.21.20 klo 09.44.23 ap.,7.698,99.023,,,,,
801,08.21.20 klo 10.14.23 ap.,8.384,95.531,,,,,
802,08.21.20 klo 10.44.23 ap.,8.084,98.217,,,,,
803,08.21.20 klo 11.14.23 ap.,8.170,98.486,,,,,
804,08.21.20 klo 11.44.23 ap.,8.470,98.926,,,,,
805,08.21.20 klo 12.14.23 ip.,8.813,99.145,,,,,
806,08.21.20 klo 12.44.23 ip.,9.285,97.973,,,,,
807,08.21.20 klo 01.14.23 ip.,10.443,93.968,,,,,
